"","MO.Open","MO.High","MO.Low","MO.Close","MO.Volume","MO.Adjusted"
"901",41.310001,41.560001,40.669998,41.150002,7572500,37.498135
"902",41.110001,41.32,40.669998,41.009998,6063800,37.370556
"903",41.200001,41.610001,40.93,41.599998,8747300,37.908199
"904",41.689999,42.040001,41.48,41.66,6425900,37.962872
"905",41.580002,41.889999,41.32,41.549999,4085500,37.862637
"906",41.299999,42.23,41.07,42.169998,5620600,38.427612
"907",42.259998,43.25,42.259998,43.220001,6734900,39.384434
"908",43.860001,44.150002,43.470001,43.599998,8538700,39.730705
"909",43.709999,43.990002,42.900002,42.959999,7866000,39.147499
"910",42.75,43.07,42.48,42.57,5347100,38.792114
"911",42.360001,42.720001,42.080002,42.540001,4881300,38.764778
"912",42.68,43.34,42.57,43.029999,6948700,39.211292
"913",43.360001,43.599998,43.029999,43.220001,5865100,39.384434
"914",43.369999,44.150002,43.169998,43.650002,6439400,39.776268
"915",43.380001,43.810001,43.16,43.5,6160500,39.639584
"916",43.59,43.650002,43.139999,43.459999,4334400,39.60313
"917",43.580002,44.459999,43.450001,44.040001,7911300,40.13166
"918",44.299999,44.299999,43.5,43.52,6117900,39.657806
"919",43.220001,43.650002,42.93,43.200001,11083300,39.366203
"920",43.43,44.369999,43.360001,43.75,6558300,39.867397
"921",43.84,43.950001,43.459999,43.93,5476500,40.031422
"922",43.880001,43.990002,43.59,43.740002,7826300,39.858284
"923",43.650002,43.689999,43.040001,43.119999,7105300,39.293308
"924",43.07,43.900002,42.900002,43.759998,8021200,39.876503
"925",43.950001,44.779999,43.009998,43.290001,10906100,39.448223
"926",43.509998,43.939999,42.779999,43.490002,9461000,39.63047
"927",43.700001,44.07,42.700001,43.07,8765400,39.247742
"928",43.369999,44.169998,43.310001,43.790001,16628800,39.903847
"929",43.889999,43.889999,43.27,43.349998,7569900,39.502888
"930",43.470001,43.720001,43.16,43.59,9282300,39.721596
"931",42.900002,43.360001,42.630001,43,10177700,39.972584
"932",43.099998,43.389999,42.709999,42.779999,8482700,39.768074
"933",42.880001,42.91,41.740002,41.759998,9752100,38.819885
"934",41.580002,41.959999,40.82,40.860001,9770500,37.983253
"935",40.880001,41.040001,39.490002,39.84,22715200,37.035065
"936",39.68,39.799999,38.439999,38.82,10251700,36.08688
"937",39,39.419998,38.490002,38.549999,8560100,35.835888
"938",38.75,39.049999,37.919998,37.93,8258900,35.259537
"939",38,38.619999,37.59,38.330002,7301400,35.631378
"940",38.119999,38.41,37.779999,38.27,7854900,35.575603
"941",38.470001,39.209999,38.470001,38.950001,8003800,36.207729
"942",38.939999,38.950001,38.330002,38.360001,7030200,35.659264
"943",38.540001,38.900002,38.330002,38.639999,7706900,35.919552
"944",38.669998,38.950001,38.380001,38.919998,7656100,36.179836
"945",38.400002,39.220001,38.349998,38.970001,5268300,36.226318
"946",39.169998,39.619999,38.919998,39.5,5154800,36.719002
"947",39.650002,40.220001,39.48,39.599998,6555800,36.811962
"948",39.810001,40.84,39.810001,40.529999,7425000,37.676487
"949",40.669998,40.950001,40.23,40.380001,5715600,37.537045
"950",40.830002,41.259998,40.59,40.689999,11445000,37.825226
"951",40.650002,41.240002,40.380001,40.450001,7167200,37.602123
"952",40.380001,40.419998,39.32,39.380001,8704000,36.607456
"953",39.279999,39.82,39.119999,39.549999,5087700,36.765484
"954",39.16,39.740002,39.049999,39.700001,4206800,36.904926
"955",39.91,40.240002,39.529999,39.529999,5968700,36.746891
"956",39.560001,39.939999,39.119999,39.18,5184300,36.421528
"957",39.470001,39.5,38.630001,38.700001,7308100,35.97533
"958",38.490002,38.75,38.43,38.509998,5799800,35.798702
"959",38.630001,39.060001,38.439999,38.990002,4621600,36.244915
"960",39.27,39.360001,38.779999,39.080002,4504100,36.328575
"961",38.880001,38.939999,38.23,38.57,7152800,35.854481
"962",38.43,38.57,37.150002,37.169998,9627500,34.553047
"963",36.580002,37.139999,36.279999,36.720001,12641100,34.134731
"964",36.650002,37.200001,36.23,36.869999,12650800,34.27417
"965",36.25,36.75,35.830002,36.080002,12782500,33.539791
"966",36.490002,36.77,36.130001,36.48,9370800,33.911625
"967",36.720001,37.57,36.709999,37.389999,10594100,34.757557
"968",37.740002,38.82,37.66,38.080002,12802800,35.398979
"969",38.439999,38.459999,37.299999,37.310001,9608700,34.683193
"970",37.360001,37.849998,37.07,37.27,8016300,34.646008
"971",38.740002,39.43,38.110001,38.169998,16564700,35.482639
"972",38.700001,39.709999,38.48,39.59,13246100,36.80267
"973",39.84,39.849998,39.130001,39.759998,9146300,36.960693
"974",39.560001,39.66,38.900002,39.5,7815000,36.719002
"975",39.740002,40.400002,39.400002,40.330002,6552300,37.490566
"976",40.810001,41.52,40.52,41.48,7296000,38.559605
"977",41.119999,41.48,40.880001,41.189999,5204400,38.29002
"978",41.209999,41.380001,40.16,40.169998,7850500,37.341831
"979",40.009998,40.41,39.360001,40.060001,8198100,37.239574
"980",39.84,40.150002,39.720001,39.939999,6053400,37.128025
"981",40,40.419998,39.82,40.200001,6676000,37.369724
"982",40.810001,41.540001,40.669998,41,10679800,38.113396
"983",40.900002,41,40.349998,40.380001,6483400,37.537045
"984",40.400002,40.540001,39.970001,40.369999,4664500,37.527752
"985",40.25,40.279999,39.599998,39.830002,14473700,37.025772
"986",40.080002,40.880001,40.009998,40.490002,10720500,37.639301
"987",40.48,40.830002,39.91,40.02,8990200,37.202393
"988",40.23,40.529999,39.919998,40.419998,14800300,37.57423
"989",40.700001,41.369999,40.599998,41.369999,9814000,38.45734
"990",41.490002,41.77,41.040001,41.689999,9947500,38.754814
"991",41.400002,42.310001,40.93,42.23,12791600,39.256798
"992",42.369999,43.169998,42.290001,42.98,16687900,39.953991
"993",43.09,43.130001,42.470001,42.950001,9647500,39.926105
"994",42.619999,43.139999,42.619999,43,8352800,39.972584
"995",43.360001,43.360001,42.889999,42.900002,15216200,39.879627
"996",42.830002,42.93,42.040001,42.18,14433300,39.21032
"997",42.200001,43.169998,42.18,43.099998,13036000,40.065544
"998",42.970001,43.119999,42.709999,43,8628700,39.972584
"999",42.959999,43.869999,42.919998,43.779999,23929700,40.69767
"1000",43.110001,43.18,42.580002,42.939999,10118600,39.916809
"1001",43,43.130001,42.310001,42.549999,9063300,39.554268
"1002",42.68,43.07,42.619999,42.869999,7550100,39.851738
"1003",41.889999,41.919998,41.150002,41.720001,6055800,39.576641
"1004",41.889999,42.290001,41.240002,41.48,8657900,39.348969
"1005",41.650002,41.799999,40.720001,40.73,8979600,38.637501
"1006",40.68,40.970001,40.349998,40.740002,7038700,38.646984
"1007",40.630001,41.110001,40.169998,41,7286700,38.893627
