"","CCL.Open","CCL.High","CCL.Low","CCL.Close","CCL.Volume","CCL.Adjusted"
"915",14.35,14.72,14.17,14.54,19955400,14.54
"916",14.47,14.93,14.44,14.65,18797400,14.65
"917",15.02,16.209999,14.65,16.139999,56417200,16.139999
"918",16.290001,16.389999,15.33,15.89,38551500,15.89
"919",15.7,15.78,15.19,15.28,24425200,15.28
"920",15.67,16.68,15.65,16.120001,48079400,16.120001
"921",16.58,17.34,16.23,17.209999,51079100,17.209999
"922",17.33,17.34,16.469999,16.48,43771700,16.48
"923",16.09,16.700001,16.02,16.51,26417100,16.51
"924",16.6,16.77,16.209999,16.709999,20720900,16.709999
"925",17.620001,18.74,17.1,17.58,94120100,17.58
"926",18.4,18.65,17.4,18.530001,66539700,18.530001
"927",17.860001,18.92,17.860001,18.290001,46728100,18.290001
"928",18.129999,18.219999,17.26,17.66,36217900,17.66
"929",17.799999,18.75,17.799999,17.879999,36598300,17.879999
"930",18.24,18.24,17.440001,17.690001,23899500,17.690001
"931",17.940001,18.120001,17.540001,17.85,25838400,17.85
"932",17.200001,17.23,15.85,15.93,80598100,15.93
"933",16.1,16.67,15.94,16.459999,38270300,16.459999
"934",15.8,16.51,15.7,16.24,30506200,16.24
"935",15.96,16.08,15.07,15.31,51607600,15.31
"936",14.75,14.89,14,14.29,42775100,14.29
"937",14.4,14.82,14.18,14.41,30011100,14.41
"938",14.55,15.05,14.11,14.13,31255200,14.13
"939",14.07,14.17,13.4,13.74,32679800,13.74
"940",14.55,15.09,14.17,15.07,54137400,15.07
"941",15.54,15.55,14.78,15.31,36759400,15.31
"942",15.25,15.43,14.82,15.07,23215000,15.07
"943",15.42,15.96,15.11,15.18,44374800,15.18
"944",15.43,15.43,14.7,15.03,28158400,15.03
"945",14.26,15.22,14.23,15.16,30936100,15.16
"946",15.11,15.23,14.8,14.96,22169300,14.96
"947",15.26,15.97,15.12,15.19,43724300,15.19
"948",15.48,16.049999,15.29,15.99,30265000,15.99
"949",16.16,16.17,15.37,15.61,40986000,15.61
"950",15.72,16.07,15.54,15.69,33815700,15.69
"951",15.45,15.51,15.2,15.21,25968000,15.21
"952",14.71,14.83,13.98,14.03,49344200,14.03
"953",14.33,14.43,13.91,13.97,34393700,13.97
"954",13.72,14.04,13.62,14.02,29283600,14.02
"955",14.05,14.33,13.71,14.08,39528600,14.08
"956",14.21,14.5,13.99,14.15,28037800,14.15
"957",14.42,14.71,14.23,14.61,27572800,14.61
"958",14.6,14.63,14.31,14.48,17538900,14.48
"959",14.53,15.24,14.47,15.19,32572800,15.19
"960",15.19,15.5,15.03,15.36,25638400,15.36
"961",14.75,14.83,13.82,14.03,49748400,14.03
"962",14.04,14.17,13.73,13.76,24449800,13.76
"963",13.24,13.27,12.29,12.3,58953200,12.3
"964",12.34,13.09,12.11,12.98,31579500,12.98
"965",12.78,14.48,12.62,13.71,76419100,13.71
"966",13.49,13.65,12.93,13.55,31928100,13.55
"967",13.59,13.98,13.47,13.71,26494900,13.71
"968",13.69,13.87,13.26,13.34,27613000,13.34
"969",13.53,14.23,13.45,14.18,27600300,14.18
"970",13.91,14.14,13.66,13.82,19585600,13.82
"971",18.49,19.860001,17.709999,19.25,185304300,19.25
"972",18.540001,18.67,16.4,16.73,119449500,16.73
"973",16.950001,16.99,16.08,16.209999,57841400,16.209999
"974",15.64,15.85,14.88,14.93,87592200,14.93
"975",15.19,16.200001,14.98,16.01,159666300,16.01
"976",17.34,18,16.91,17.57,112274700,17.57
"977",17.200001,18.58,16.940001,18.049999,63499700,18.049999
"978",17.540001,18.299999,17.440001,17.59,72257800,17.59
"979",17.67,18.25,17.459999,18.190001,44098300,18.190001
"980",18.16,18.280001,17.33,17.370001,52433300,17.370001
"981",17.870001,18.360001,17.629999,18.18,50751300,18.18
"982",19.389999,20.43,19.059999,20.23,80233200,20.23
"983",20.48,20.9,19.92,20.65,60387900,20.65
"984",21,22.25,20.860001,21.58,46919100,21.58
"985",21.77,21.77,19.83,19.98,86740700,19.98
"986",20.99,21.01,20.049999,20.15,47884200,20.15
"987",19.809999,21.27,19.23,21.16,52282400,21.16
"988",21.48,23.5,21.370001,22.879999,92899300,22.879999
"989",23.540001,23.709999,22.6,23.450001,65203900,23.450001
"990",23.389999,23.450001,22.700001,23.200001,47155000,23.200001
"991",23.01,23.92,22.950001,23.57,42765200,23.57
"992",23.969999,24.379999,21.969999,22.690001,66956200,22.690001
"993",22.25,23.07,22.16,22.32,50011800,22.32
"994",22.639999,22.82,21.280001,21.32,52517400,21.32
"995",22.32,22.75,20.93,20.93,55423500,20.93
"996",21.219999,21.709999,19.950001,21.530001,56761600,21.530001
"997",21.530001,22.209999,21.309999,21.76,35103700,21.76
"998",21.889999,21.9,21.309999,21.629999,25810800,21.629999
"999",21.610001,21.98,21,21.459999,68420700,21.459999
"1000",20.219999,21.299999,20.030001,21.059999,51476700,21.059999
"1001",21.07,21.26,19.75,19.809999,39933700,19.809999
"1002",20.120001,21.08,20.030001,20.940001,31385200,20.940001
"1003",20.98,21.08,20.43,20.84,14819300,20.84
"1004",21.309999,22.049999,21.02,21.709999,33112800,21.709999
"1005",22.219999,22.27,21.360001,21.43,26851200,21.43
"1006",21.52,22.09,21.379999,21.790001,23606400,21.790001
"1007",21.620001,21.790001,20.9,21.66,25679300,21.66
