"","OXY.Open","OXY.High","OXY.Low","OXY.Close","OXY.Volume","OXY.Adjusted"
"904",16.42,16.49,15.86,15.94,24570500,15.898895
"905",15.91,16.01,15.39,15.45,18745100,15.41016
"906",15.46,15.56,14.96,15.45,20961300,15.41016
"907",15.67,16.48,15.62,16.48,26718500,16.437502
"908",16.440001,16.74,15.1,15.16,41894000,15.120907
"909",15.5,15.55,14.85,14.92,31774800,14.881526
"910",14.95,15.25,14.54,14.6,28459100,14.562352
"911",14.5,14.72,14.36,14.64,21267200,14.602248
"912",14.47,14.51,13.73,13.91,31108800,13.874131
"913",13.93,14.19,13.83,13.95,16758400,13.914028
"914",13.93,14.12,13.75,13.82,18143400,13.784363
"915",13.52,13.73,13.25,13.4,21869700,13.365446
"916",13.39,13.42,12.93,13.16,22666000,13.126065
"917",13.13,13.73,13.03,13.62,18722900,13.584878
"918",13.81,14.03,13.31,13.51,16296300,13.475163
"919",13.42,13.47,12.95,12.96,19787700,12.92658
"920",13.02,13.14,12.72,13.04,20130100,13.006373
"921",12.96,13.23,12.89,13.13,14105800,13.096142
"922",13.16,13.17,12.73,12.74,17913800,12.707149
"923",12.59,12.62,12.33,12.48,22914400,12.447817
"924",12.32,12.66,12.28,12.4,19131800,12.368024
"925",12.35,12.9,12.35,12.59,26076900,12.557534
"926",12.72,12.84,12.12,12.25,22767800,12.218411
"927",11.87,11.98,11.02,11.06,36644800,11.031481
"928",11.21,11.21,10.9,11.07,22103500,11.041453
"929",11.05,11.08,10.18,10.19,43466300,10.163724
"930",10.19,10.36,9.83,10.22,35175700,10.193646
"931",10.22,10.38,9.93,10.17,25198900,10.15371
"932",10.23,10.89,10.2,10.71,34684800,10.692845
"933",10.87,12.03,10.66,11.64,53161800,11.621356
"934",11.2,12.03,11.17,11.86,27860600,11.841003
"935",11.79,12.09,11.47,11.65,40722900,11.631339
"936",11.09,11.32,10.9,11.29,23028100,11.271916
"937",11.33,11.59,11.03,11.08,17454800,11.062253
"938",11.13,11.27,10.39,10.41,24502800,10.393325
"939",10.34,10.87,10.16,10.64,22870400,10.622958
"940",10.46,10.58,10.11,10.22,30812500,10.203629
"941",10.42,10.65,10.31,10.34,22622600,10.323438
"942",10.34,10.35,9.87,9.99,29525300,9.973998
"943",10.02,10.27,9.94,10.01,23364000,9.993966
"944",9.97,9.98,9.57,9.68,32990300,9.664495
"945",9.25,9.9,9.23,9.87,28572300,9.85419
"946",10.1,10.52,10.01,10.51,24671000,10.493165
"947",10.67,10.78,10.04,10.13,29493800,10.113774
"948",10.23,10.32,10.12,10.28,17454800,10.263534
"949",10.41,11.2,10.33,11.18,27490300,11.162093
"950",11.2,11.34,10.74,10.82,26633400,10.802669
"951",10.64,10.85,10.4,10.81,18540200,10.792686
"952",10.76,10.96,10.44,10.52,15524300,10.503151
"953",10.52,10.95,10.44,10.45,20091000,10.433261
"954",10.23,10.61,10,10.61,18906900,10.593004
"955",10.51,10.53,10.07,10.09,19244700,10.073838
"956",10.19,10.21,9.81,9.82,22074700,9.80427
"957",9.92,10.2,9.83,10.07,17400100,10.053869
"958",9.86,9.96,9.66,9.66,22783400,9.644526
"959",9.7,10.2,9.66,10.17,25219200,10.15371
"960",10.25,10.36,9.9,10.02,19872400,10.003951
"961",9.79,9.84,9.34,9.46,26754800,9.444848
"962",9.4,9.5,9.27,9.27,20727700,9.255152
"963",8.98,9.16,8.78,8.88,30986800,8.865778
"964",8.7,9.18,8.52,9.13,28731900,9.115376
"965",9,9.19,8.85,9.13,23078900,9.115376
"966",9.26,9.8,9.03,9.65,28544100,9.634543
"967",9.89,10.01,9.59,9.69,19259100,9.674479
"968",9.66,9.99,9.32,9.81,22377000,9.794288
"969",9.77,10.62,9.77,10.47,35111200,10.45323
"970",10.34,10.47,9.94,10.01,21645300,9.993966
"971",11.55,12.7,11.44,12.23,60444800,12.21041
"972",12.08,12.45,11.65,12.38,31413900,12.36017
"973",12.69,12.7,11.74,11.9,28596700,11.880939
"974",11.58,11.96,11.19,11.31,19566200,11.291884
"975",11.4,11.93,11.37,11.8,16880400,11.781099
"976",12.5,12.71,12.25,12.7,24354800,12.679658
"977",12.36,12.99,12.26,12.99,18665700,12.969193
"978",13.08,13.72,12.86,12.87,29659900,12.849385
"979",12.67,13.42,12.56,13.36,20162700,13.3386
"980",13.69,13.71,13.3,13.49,20175000,13.468391
"981",13.85,15.81,13.83,15.76,44957100,15.734756
"982",16.969999,17.27,16.309999,16.780001,54355000,16.753122
"983",16.65,17.1,15.94,16.719999,29706200,16.693218
"984",16.719999,16.950001,16.34,16.559999,13272500,16.533476
"985",16.24,16.549999,15.72,15.76,31056400,15.734756
"986",15.9,16.139999,14.97,15.13,31278000,15.105765
"987",14.92,16.51,14.77,15.89,33045500,15.864549
"988",16.030001,16.74,15.66,16.389999,26614800,16.363747
"989",16.91,18.610001,16.9,18.59,52874500,18.560225
"990",17.83,18.68,17.549999,18.190001,32247800,18.160864
"991",17.860001,19.299999,17.82,19.129999,32923800,19.09936
"992",19.65,20.4,18.82,19.389999,44634800,19.369066
"993",19.4,21.610001,19.299999,21.309999,52292600,21.286993
"994",21.209999,21.35,20.35,20.889999,30941000,20.867447
"995",21.43,21.65,19.08,19.17,36149200,19.149305
"996",19.559999,20.18,18.82,19.84,26858600,19.818581
"997",19.77,19.879999,19.24,19.450001,17050800,19.429003
"998",19.719999,19.77,19.1,19.18,17630800,19.159294
"999",19.07,19.48,18.450001,18.52,38206600,18.500006
"1000",17.01,18.030001,16.940001,17.469999,29666900,17.451139
"1001",17.5,17.57,16.879999,16.92,21507600,16.901733
"1002",17.129999,18.389999,17.049999,17.889999,24012800,17.870686
"1003",18.17,18.17,17.4,17.67,9203900,17.650925
"1004",17.719999,18.110001,17.35,17.4,14617500,17.381214
"1005",17.59,17.790001,17.09,17.24,18074000,17.221388
"1006",17.209999,18.139999,17.139999,17.91,16517200,17.890665
"1007",17.809999,17.92,17.299999,17.309999,15193600,17.291311
