"","GOOG.Open","GOOG.High","GOOG.Low","GOOG.Close","GOOG.Volume","GOOG.Adjusted"
"1",778.809998,789.630005,775.799988,786.140015,1657300,786.140015
"2",788.359985,791.340027,783.159973,786.900024,1073000,786.900024
"3",786.080017,794.47998,785.02002,794.02002,1335200,794.02002
"4",795.26001,807.900024,792.203979,806.150024,1640200,806.150024
"5",806.400024,809.966003,802.830017,806.650024,1274600,806.650024
"6",807.859985,809.130005,803.51001,804.789978,1176800,804.789978
"7",805,808.150024,801.369995,807.909973,1065900,807.909973
"8",807.140015,807.390015,799.169983,806.359985,1353100,806.359985
"9",807.47998,811.223999,806.690002,807.880005,1099200,807.880005
"10",807.080017,807.140015,800.369995,804.609985,1362100,804.609985
"11",805.809998,806.205017,800.98999,806.070007,1294400,806.070007
"12",805.119995,809.47998,801.799988,802.174988,919300,802.174988
"13",806.909973,806.909973,801.690002,805.02002,1670000,805.02002
"14",807.25,820.869995,803.73999,819.309998,1963600,819.309998
"15",822.299988,825.900024,817.820984,823.869995,1474000,823.869995
"16",829.619995,835.77002,825.059998,835.669983,1494500,835.669983
"17",837.809998,838,827.01001,832.150024,2973900,832.150024
"18",834.710022,841.950012,820.440002,823.309998,2965800,823.309998
"19",814.659973,815.840027,799.799988,802.320007,3246600,802.320007
"20",796.859985,801.25,790.52002,796.789978,2160600,796.789978
"21",799.679993,801.190002,791.190002,795.695007,2029700,795.695007
"22",793.799988,802.700012,792,798.530029,1532100,798.530029
"23",802.98999,806,800.369995,801.48999,1463400,801.48999
"24",799.700012,801.669983,795.25,801.340027,1184500,801.340027
"25",803.98999,810.5,801.780029,806.969971,1241200,806.969971
"26",807,811.840027,803.190002,808.380005,1155300,808.380005
"27",809.51001,810.659973,804.539978,809.559998,989700,809.559998
"28",811.700012,815.25,809.780029,813.669983,1135000,813.669983
"29",816,820.958984,815.48999,819.23999,1213300,819.23999
"30",819,823,816,820.450012,1054700,820.450012
"31",819.359985,823,818.469971,818.97998,1313600,818.97998
"32",819.929993,824.400024,818.97998,824.159973,1287600,824.159973
"33",823.02002,828.070007,821.655029,828.070007,1611000,828.070007
"34",828.659973,833.450012,828.349976,831.659973,1262300,831.659973
"35",828.659973,833.25,828.640015,830.76001,982900,830.76001
"36",830.119995,832.460022,822.880005,831.330017,1472800,831.330017
"37",827.72998,829,824.200012,828.640015,1392200,828.640015
"38",824.549988,830.5,824,829.280029,1101500,829.280029
"39",825.609985,828.539978,820.200012,823.210022,2260800,823.210022
"40",828.849976,836.255005,827.26001,835.23999,1496500,835.23999
"41",833.849976,834.51001,829.640015,830.630005,942500,830.630005
"42",830.559998,831.359985,825.750977,829.080017,896400,829.080017
"43",826.950012,828.880005,822.400024,827.780029,1109000,827.780029
"44",827.400024,833.409973,826.52002,831.909973,1037600,831.909973
"45",833.51001,838.150024,831.789978,835.369995,989800,835.369995
"46",836,842,834.210022,838.679993,1261500,838.679993
"47",843.280029,844.909973,839.5,843.25,1704000,843.25
"48",844,848.684998,843.25,845.539978,1223600,845.539978
"49",843.640015,847.23999,840.799988,845.619995,779900,845.619995
"50",847.590027,848.630005,840.77002,847.200012,1381500,847.200012
"51",849.030029,850.849976,846.130005,848.780029,977600,848.780029
"52",851.609985,853.400024,847.109985,852.119995,1712300,852.119995
"53",850.01001,850.219971,845.150024,848.400024,1231500,848.400024
"54",851.400024,853.5,829.02002,830.460022,2463500,830.460022
"55",831.909973,835.549988,827.179993,829.590027,1401500,829.590027
"56",821,822.570007,812.257019,817.580017,3487100,817.580017
"57",820.080017,821.929993,808.890015,814.429993,1981000,814.429993
"58",806.950012,821.630005,803.369995,819.51001,1894300,819.51001
"59",820.409973,825.98999,814.026978,820.919983,1620500,820.919983
"60",825,832.765015,822.380005,831.409973,1786300,831.409973
"61",833.5,833.679993,829,831.5,1055300,831.5
"62",828.969971,831.640015,827.390015,829.559998,1401900,829.559998
"63",829.219971,840.849976,829.219971,838.549988,1671500,838.549988
"64",831.359985,835.179993,829.036011,834.570007,1045400,834.570007
"65",835.51001,842.450012,830.719971,831.409973,1555300,831.409973
"66",832.400024,836.390015,826.460022,827.880005,1254400,827.880005
"67",827.960022,828.484985,820.513,824.669983,1057300,824.669983
"68",825.390015,829.349976,823.77002,824.72998,978900,824.72998
"69",824.710022,827.427002,817.02002,823.349976,1079700,823.349976
"70",821.929993,826.659973,821.02002,824.320007,900500,824.320007
"71",822.140015,826.380005,821.440002,823.559998,1122400,823.559998
"72",825.01001,837.75,824.469971,837.169983,895000,837.169983
"73",834.219971,838.929993,832.710022,836.820007,836700,836.820007
"74",839.789978,842.219971,836.289978,838.210022,954200,838.210022
"75",841.440002,845.200012,839.320007,841.650024,959000,841.650024
"76",842.880005,843.880005,840.599976,843.190002,1323600,843.190002
"77",851.200012,863.450012,849.859985,862.76001,1372500,862.76001
"78",865,875,862.809998,872.299988,1672000,872.299988
"79",874.22998,876.049988,867.747986,871.72998,1237200,871.72998
"80",873.599976,875.400024,870.380005,874.25,2026800,874.25
"81",910.659973,916.849976,905.77002,905.960022,3276300,905.960022
"82",901.940002,915.679993,901.450012,912.570007,2116000,912.570007
"83",909.619995,920.77002,909.453003,916.440002,1587200,916.440002
"84",914.859985,928.099976,912.54303,927.039978,1499500,927.039978
"85",926.070007,935.929993,924.590027,931.659973,1422100,931.659973
"86",933.539978,934.900024,925.200012,927.130005,1911300,927.130005
"87",926.119995,936.924988,925.26001,934.299988,1329800,934.299988
"88",936.950012,937.5,929.530029,932.169983,1581800,932.169983
"89",931.97998,932,925.159973,928.780029,1173900,928.780029
"90",925.320007,932.530029,923.030029,930.599976,835000,930.599976
"91",931.530029,933.440002,927.849976,932.219971,1050600,932.219971
"92",932.950012,938.25,929.340027,937.080017,1108100,937.080017
"93",940,943.109985,937.580017,943,969500,943
"94",935.669983,939.333008,918.140015,919.619995,2362100,919.619995
"95",921,933.169983,918.75,930.23999,1596900,930.23999
"96",931.469971,937.755005,931,934.01001,1393000,934.01001
"97",935,941.882996,935,941.859985,1120400,941.859985
"98",947.919983,951.46698,942.575012,948.820007,1270800,948.820007
"99",952.97998,955.090027,949.5,954.960022,1024800,954.960022
"100",957.330017,972.629028,955.469971,969.539978,1660500,969.539978
"101",969.700012,974.97998,965.030029,971.469971,1252000,971.469971
"102",970.309998,976.200012,969.48999,975.880005,1466700,975.880005
"103",975.02002,979.27002,960.179993,964.859985,2448100,964.859985
"104",968.950012,971.5,960.01001,966.950012,1410500,966.950012
"105",969.460022,975.880005,966,975.599976,1751000,975.599976
"106",976.549988,986.909973,975.099976,983.679993,1252100,983.679993
"107",983.159973,988.25,975.140015,976.570007,1814600,976.570007
"108",980,983.97998,975.940002,980.940002,1453900,980.940002
"109",982.349976,984.570007,977.200012,983.409973,1481900,983.409973
"110",984.5,984.5,935.630005,949.830017,3309400,949.830017
"111",939.559998,949.35498,915.232971,942.900024,3763500,942.900024
"112",951.909973,959.97998,944.090027,953.400024,2013300,953.400024
"113",959.919983,961.150024,942.25,950.76001,1489700,950.76001
"114",933.969971,943.338989,924.440002,942.309998,2133100,942.309998
"115",940,942.039978,931.594971,939.780029,3094700,939.780029
"116",949.960022,959.98999,949.049988,957.369995,1533300,957.369995
"117",957.52002,961.619995,950.01001,950.630005,1126000,950.630005
"118",953.640015,960.099976,950.76001,959.450012,1202200,959.450012
"119",958.700012,960.719971,954.549988,957.090027,941400,957.090027
"120",956.830017,966,954.200012,965.590027,1527900,965.590027
"121",969.900024,973.309998,950.789978,952.27002,1598400,952.27002
"122",942.460022,948.289978,926.849976,927.330017,2579900,927.330017
"123",929,942.75,916,940.48999,2721400,940.48999
"124",929.919983,931.26001,910.619995,917.789978,3299200,917.789978
"125",926.049988,926.049988,908.309998,908.72998,2090200,908.72998
"126",912.179993,913.940002,894.789978,898.700012,1709800,898.700012
"127",901.76001,914.51001,898.5,911.710022,1813900,911.710022
"128",904.119995,914.94397,899.700012,906.690002,1424500,906.690002
"129",908.849976,921.539978,908.849976,918.590027,1637800,918.590027
"130",921.77002,930.380005,919.590027,928.799988,1192800,928.799988
"131",929.539978,931.429993,922,930.090027,1113200,930.090027
"132",938.679993,946.299988,934.469971,943.830017,1532100,943.830017
"133",946.289978,954.450012,943.01001,947.159973,1294700,947.159973
"134",952,956.909973,948.005005,955.98999,1053800,955.98999
"135",957,960.73999,949.241028,953.419983,1165500,953.419983
"136",953,968.039978,950.599976,965.400024,1154000,965.400024
"137",967.840027,973.039978,964.030029,970.890015,1224500,970.890015
"138",975,975.900024,961.51001,968.150024,1624500,968.150024
"139",962.25,973.22998,960.150024,972.919983,1711000,972.919983
"140",972.219971,986.200012,970.77002,980.340027,3248300,980.340027
"141",953.809998,959.700012,945.400024,950.700012,4661000,950.700012
"142",954.679993,955,942.278992,947.799988,2088300,947.799988
"143",951.780029,951.780029,920,934.090027,3213000,934.090027
"144",929.400024,943.830017,927.5,941.530029,1846400,941.530029
"145",941.890015,943.590027,926.039978,930.5,1970100,930.5
"146",932.380005,937.447021,929.26001,930.830017,1277700,930.830017
"147",928.609985,932.599976,916.679993,930.390015,1824400,930.390015
"148",930.340027,932.23999,922.23999,923.650024,1202500,923.650024
"149",926.75,930.307007,923.030029,927.960022,1082300,927.960022
"150",929.059998,931.700012,926.5,929.359985,1032200,929.359985
"151",927.090027,935.814026,925.609985,926.789978,1061600,926.789978
"152",920.609985,925.97998,917.25,922.900024,1192100,922.900024
"153",917.549988,919.26001,906.130005,907.23999,1824000,907.23999
"154",907.969971,917.780029,905.580017,914.390015,1206800,914.390015
"155",922.530029,924.66803,918.190002,922.669983,1064500,922.669983
"156",924.22998,926.549988,919.820007,922.219971,883400,922.219971
"157",925.289978,932.700012,923.445007,926.960022,1006700,926.960022
"158",925.780029,926.859985,910.97998,910.97998,1277200,910.97998
"159",910.309998,915.275024,907.153992,910.669983,1342700,910.669983
"160",910,913,903.400024,906.659973,943400,906.659973
"161",912.719971,925.859985,911.474976,924.690002,1166700,924.690002
"162",921.929993,929.929993,919.359985,927,1090200,927
"163",928.659973,930.840027,915.5,921.280029,1270300,921.280029
"164",923.48999,925.554993,915.5,915.890015,1053400,915.890015
"165",916,919.244995,911.869995,913.809998,1086500,913.809998
"166",905.099976,923.330017,905,921.289978,1185600,921.289978
"167",920.049988,930.81897,919.650024,929.570007,1301200,929.570007
"168",931.76001,941.97998,931.76001,939.330017,1582600,939.330017
"169",941.130005,942.47998,935.150024,937.340027,947400,937.340027
"170",933.080017,937,921.960022,928.450012,1326400,928.450012
"171",930.150024,930.914978,919.27002,927.809998,1527700,927.809998
"172",931.72998,936.409973,923.619995,935.950012,1212700,935.950012
"173",936.48999,936.98999,924.880005,926.5,1011500,926.5
"174",934.25,938.380005,926.919983,929.080017,1267000,929.080017
"175",932.590027,933.47998,923.861023,932.070007,1134400,932.070007
"176",930.659973,937.25,929.859985,935.090027,1102600,935.090027
"177",931.25,932.77002,924,925.109985,1397600,925.109985
"178",924.659973,926.48999,916.359985,920.289978,2505400,920.289978
"179",920.01001,922.080017,910.599976,915,1306900,915
"180",917.419983,922.419983,912.549988,921.809998,936700,921.809998
"181",922.97998,933.880005,922,931.580017,1669800,931.580017
"182",933,936.530029,923.830017,932.450012,1290600,932.450012
"183",927.75,934.72998,926.47998,928.530029,1052700,928.530029
"184",925.450012,926.400024,909.700012,920.969971,1856800,920.969971
"185",923.719971,930.820007,921.140015,924.859985,1666900,924.859985
"186",927.73999,949.900024,927.73999,944.48999,2239400,944.48999
"187",941.359985,950.690002,940.549988,949.5,1020300,949.5
"188",952,959.786011,951.51001,959.109985,1581000,959.109985
"189",959.97998,962.539978,947.840027,953.27002,1283400,953.27002
"190",954,958,949.140015,957.789978,888300,957.789978
"191",957,960.390015,950.690002,951.679993,952400,951.679993
"192",955.48999,970.909973,955.179993,969.960022,1213800,969.960022
"193",966.700012,979.460022,963.359985,978.890015,1173900,978.890015
"194",980,985.424988,976.109985,977,891400,977
"195",980,981.570007,966.080017,972.599976,968400,972.599976
"196",973.719971,990.710022,972.25,989.25,1693300,989.25
"197",987.450012,994.119995,985,987.830017,1262400,987.830017
"198",992,997.210022,989,989.679993,1169800,989.679993
"199",992.099976,993.906982,984,992,910500,992
"200",990.289978,996.440002,988.590027,992.179993,1290200,992.179993
"201",991.77002,996.719971,986.974976,992.809998,1057600,992.809998
"202",986,988.880005,978.390015,984.450012,1313600,984.450012
"203",989.440002,991,984.580017,988.200012,1183200,988.200012
"204",989.52002,989.52002,966.119995,968.450012,1478400,968.450012
"205",970,972.22998,961,970.539978,1212200,970.539978
"206",968.369995,976.090027,960.52002,973.330017,1211300,973.330017
"207",980,987.599976,972.200012,972.559998,2042100,972.559998
"208",1009.190002,1048.390015,1008.200012,1019.27002,5167700,1019.27002
"209",1014,1024.969971,1007.5,1017.109985,2085100,1017.109985
"210",1015.219971,1024,1010.419983,1016.640015,1330700,1016.640015
"211",1017.210022,1029.670044,1016.950012,1025.5,1373400,1025.5
"212",1021.76001,1028.089966,1013.01001,1025.579956,1049000,1025.579956
"213",1022.109985,1032.650024,1020.309998,1032.47998,1076400,1032.47998
"214",1028.98999,1034.869995,1025,1025.900024,1125200,1025.900024
"215",1027.27002,1033.969971,1025.130005,1033.329956,1112300,1033.329956
"216",1030.52002,1043.521973,1028.449951,1039.849976,1088700,1039.849976
"217",1033.98999,1033.98999,1019.666016,1031.26001,1245200,1031.26001
"218",1026.459961,1030.76001,1025.280029,1028.069946,720000,1028.069946
"219",1023.419983,1031.579956,1022.570007,1025.75,885800,1025.75
"220",1022.590027,1026.810059,1014.150024,1026,959200,1026
"221",1019.210022,1024.089966,1015.419983,1020.909973,854000,1020.909973
"222",1022.52002,1035.920044,1022.52002,1032.5,1129700,1032.5
"223",1034.01001,1034.420044,1017.75,1019.090027,1397100,1019.090027
"224",1020.26001,1022.609985,1017.5,1018.380005,953500,1018.380005
"225",1023.309998,1035.109985,1022.655029,1034.48999,1097000,1034.48999
"226",1035,1039.706055,1031.430054,1035.959961,746300,1035.959961
"227",1035.869995,1043.177979,1035,1040.609985,537000,1040.609985
"228",1040,1055.459961,1038.439941,1054.209961,1307900,1054.209961
"229",1055.089966,1062.375,1040,1047.410034,1424400,1047.410034
"230",1042.680054,1044.079956,1015.650024,1021.659973,2459400,1021.659973
"231",1022.369995,1028.48999,1015,1021.409973,1724000,1021.409973
"232",1015.799988,1022.48999,1002.02002,1010.169983,1909600,1010.169983
"233",1012.659973,1016.099976,995.570007,998.679993,1906400,998.679993
"234",995.940002,1020.609985,988.280029,1005.150024,2067300,1005.150024
"235",1001.5,1024.969971,1001.140015,1018.380005,1272000,1018.380005
"236",1020.429993,1034.23999,1018.070984,1030.930054,1458200,1030.930054
"237",1037.48999,1042.050049,1032.521973,1037.050049,1290800,1037.050049
"238",1035.5,1043.800049,1032.050049,1041.099976,1192800,1041.099976
"239",1039.630005,1050.310059,1033.689941,1040.47998,1279500,1040.47998
"240",1046.119995,1046.665039,1038.380005,1040.609985,1282700,1040.609985
"241",1045,1058.5,1043.109985,1049.150024,1558700,1049.150024
"242",1054.609985,1067.619995,1049.5,1064.189941,3275900,1064.189941
"243",1066.079956,1078.48999,1062,1077.140015,1554600,1077.140015
"244",1075.199951,1076.839966,1063.550049,1070.680054,1338700,1070.680054
"245",1071.780029,1073.380005,1061.52002,1064.949951,1268600,1064.949951
"246",1064.949951,1069.329956,1061.793945,1063.630005,995700,1063.630005
"247",1061.109985,1064.199951,1059.439941,1060.119995,755100,1060.119995
"248",1058.069946,1060.119995,1050.199951,1056.73999,760600,1056.73999
"249",1057.390015,1058.369995,1048.050049,1049.369995,1271900,1049.369995
"250",1051.599976,1054.75,1044.77002,1048.140015,837100,1048.140015
"251",1046.719971,1049.699951,1044.900024,1046.400024,887500,1046.400024
"252",1048.339966,1066.939941,1045.22998,1065,1237600,1065
"253",1064.310059,1086.290039,1063.209961,1082.47998,1430200,1082.47998
"254",1088,1093.569946,1084.001953,1086.400024,1004600,1086.400024
"255",1094,1104.25,1092,1102.22998,1279100,1102.22998
"256",1102.22998,1111.27002,1101.619995,1106.939941,1047600,1106.939941
"257",1109.400024,1110.569946,1101.230957,1106.26001,902500,1106.26001
"258",1097.099976,1104.599976,1096.109985,1102.609985,1042800,1102.609985
"259",1106.300049,1106.525024,1099.589966,1105.52002,978300,1105.52002
"260",1102.410034,1124.290039,1101.150024,1122.26001,1720500,1122.26001
"261",1132.51001,1139.910034,1117.832031,1121.76001,1575300,1121.76001
"262",1126.219971,1132.599976,1117.01001,1131.97998,1202600,1131.97998
"263",1131.410034,1132.51001,1117.5,1129.790039,1198200,1129.790039
"264",1131.829956,1137.859985,1128.300049,1137.51001,1778200,1137.51001
"265",1137.48999,1159.880005,1135.109985,1155.810059,1618000,1155.810059
"266",1159.849976,1171.626953,1158.75,1169.969971,1333100,1169.969971
"267",1177.329956,1179.859985,1161.050049,1164.23999,1416600,1164.23999
"268",1172.530029,1175.939941,1162.76001,1170.369995,1480500,1170.369995
"269",1175.079956,1175.839966,1158.109985,1175.839966,2018800,1175.839966
"270",1176.47998,1186.890015,1171.97998,1175.579956,1378900,1175.579956
"271",1167.829956,1176.52002,1163.52002,1163.689941,1556300,1163.689941
"272",1170.569946,1173,1159.130005,1169.939941,1538700,1169.939941
"273",1162.609985,1174,1157.52002,1167.699951,2412100,1167.699951
"274",1122,1123.069946,1107.277954,1111.900024,4857900,1111.900024
"275",1090.599976,1110,1052.030029,1055.800049,3798300,1055.800049
"276",1027.180054,1081.709961,1023.137024,1080.599976,3448000,1080.599976
"277",1081.540039,1081.780029,1048.26001,1048.579956,2369200,1048.579956
"278",1055.410034,1058.619995,1000.659973,1001.52002,2859100,1001.52002
"279",1017.25,1043.969971,992.559998,1037.780029,3505900,1037.780029
"280",1048,1061.5,1040.927979,1051.939941,2057700,1051.939941
"281",1045,1058.369995,1044.087036,1052.099976,1265100,1052.099976
"282",1048.949951,1071.719971,1046.75,1069.699951,1555800,1069.699951
"283",1079.069946,1091.479004,1064.339966,1089.52002,1843400,1089.52002
"284",1088.410034,1104.670044,1088.312988,1094.800049,1679500,1094.800049
"285",1090.569946,1113.949951,1088.52002,1102.459961,1423100,1102.459961
"286",1106.469971,1133.969971,1106.329956,1111.339966,1512900,1111.339966
"287",1116.189941,1122.819946,1102.589966,1106.630005,1317200,1106.630005
"288",1112.640015,1127.280029,1104.713989,1126.790039,1261000,1126.790039
"289",1127.800049,1143.959961,1126.694946,1143.75,1559100,1143.75
"290",1141.23999,1144.040039,1118,1118.290039,1774100,1118.290039
"291",1123.030029,1127.530029,1103.23999,1104.72998,1882600,1104.72998
"292",1107.869995,1110.119995,1067.000977,1069.52002,2515900,1069.52002
"293",1053.079956,1081.999023,1048.11499,1078.920044,2271600,1078.920044
"294",1075.140015,1097.099976,1069,1090.930054,1202200,1090.930054
"295",1099.219971,1101.849976,1089.775024,1095.060059,1532800,1095.060059
"296",1089.189941,1112.219971,1085.482056,1109.640015,1292500,1109.640015
"297",1115.319946,1127.599976,1112.800049,1126,1355100,1126
"298",1136,1160.800049,1132.46106,1160.040039,2128000,1160.040039
"299",1163.849976,1177.050049,1157.420044,1164.5,2172300,1164.5
"300",1170,1176.76001,1133.329956,1138.170044,1907200,1138.170044
"301",1145.209961,1158.589966,1141.439941,1149.48999,1291400,1149.48999
"302",1149.959961,1161.079956,1134.540039,1149.579956,1395400,1149.579956
"303",1154.140015,1155.880005,1131.959961,1135.72998,3092000,1135.72998
"304",1120.01001,1121.98999,1089.01001,1099.819946,2805900,1099.819946
"305",1099,1105.199951,1083.459961,1097.709961,1831900,1097.709961
"306",1092.73999,1106.300049,1085.150024,1090.880005,1878900,1090.880005
"307",1081.880005,1082.900024,1045.910034,1049.079956,2667000,1049.079956
"308",1047.030029,1063.359985,1021.219971,1021.570007,2156700,1021.570007
"309",1046,1055.630005,1008.400024,1053.209961,2665100,1053.209961
"310",1063,1064.838989,996.919983,1005.099976,3095300,1005.099976
"311",998,1024.22998,980.640015,1004.559998,3369300,1004.559998
"312",1011.630005,1043,1002.900024,1031.790039,2726800,1031.790039
"313",1022.820007,1034.800049,990.369995,1006.469971,2680400,1006.469971
"314",1013.909973,1020.98999,994.070007,1013.409973,2275100,1013.409973
"315",993.409973,1028.718018,993,1025.140015,2484700,1025.140015
"316",1041.329956,1042.790039,1020.130981,1027.810059,1363000,1027.810059
"317",1020,1031.420044,1003.030029,1007.039978,1746400,1007.039978
"318",1016.799988,1039.599976,1014.080017,1015.450012,1751600,1015.450012
"319",1026.439941,1036.280029,1011.340027,1031.640015,1974500,1031.640015
"320",1027.98999,1031.364014,1015.869995,1019.969971,1483900,1019.969971
"321",1025.040039,1040.689941,1021.434998,1032.51001,1357000,1032.51001
"322",1040.880005,1046.420044,1022.97998,1029.27002,1223000,1029.27002
"323",1037,1043.23999,1026.73999,1037.97998,1211200,1037.97998
"324",1051.369995,1077.880005,1048.26001,1074.160034,2320300,1074.160034
"325",1077.430054,1077.430054,1066.224976,1072.079956,1344100,1072.079956
"326",1069.400024,1094.165039,1068.180054,1087.699951,1747700,1087.699951
"327",1082,1092.349976,1069.569946,1072.959961,1889700,1072.959961
"328",1077.859985,1082.719971,1060.699951,1067.449951,2341300,1067.449951
"329",1052,1057,1010.590027,1019.97998,4760300,1019.97998
"330",1025.52002,1032.48999,1015.309998,1021.179993,2391100,1021.179993
"331",1029.51001,1047.97998,1018.190002,1040.040039,2079500,1040.040039
"332",1046,1049.5,1025.589966,1030.050049,1619800,1030.050049
"333",1030.01001,1037,1016.849976,1017.330017,1671300,1017.330017
"334",1013.659973,1038.469971,1008.210022,1037.310059,1427900,1037.310059
"335",1028.099976,1040.389038,1022.869995,1024.380005,1603100,1024.380005
"336",1019,1029.675049,1006.289978,1023.719971,1815100,1023.719971
"337",1016.900024,1048.51001,1016.900024,1048.209961,1938700,1048.209961
"338",1049.22998,1061.680054,1047.099976,1054.790039,1466100,1054.790039
"339",1058.540039,1060.550049,1047.14502,1053.910034,1217700,1053.910034
"340",1058.099976,1085.439941,1056.36499,1082.76001,2032800,1082.76001
"341",1086.030029,1100.439941,1085.640015,1097.569946,1443000,1097.569946
"342",1093.599976,1101.329956,1090.910034,1098.26001,1253700,1098.26001
"343",1100,1110.75,1099.109985,1100.199951,1518100,1100.199951
"344",1090,1090.050049,1073.469971,1079.22998,1494900,1079.22998
"345",1077.310059,1089.27002,1076.26001,1081.77002,1097300,1081.77002
"346",1079.890015,1086.869995,1073.5,1078.589966,1043800,1078.589966
"347",1061.859985,1069.939941,1060.680054,1066.359985,1565200,1066.359985
"348",1074.060059,1088,1073.650024,1079.579956,1023200,1079.579956
"349",1083.560059,1086.589966,1066.689941,1069.72998,1090000,1069.72998
"350",1065.130005,1080.780029,1061.709961,1079.689941,1060700,1079.689941
"351",1079,1080.469971,1066.150024,1079.23999,766800,1079.23999
"352",1079.02002,1082.560059,1073.775024,1075.660034,899400,1075.660034
"353",1064.890015,1073.369995,1055.219971,1060.319946,1865100,1060.319946
"354",1063.030029,1069.209961,1056.829956,1067.800049,1138500,1067.800049
"355",1067.560059,1097.189941,1067.560059,1084.98999,3088300,1084.98999
"356",1099.349976,1120,1098.5,1119.5,2421600,1119.5
"357",1122.329956,1141.890015,1122.005005,1139.290039,1889600,1139.290039
"358",1140.98999,1145.738037,1133.189941,1139.660034,1678000,1139.660034
"359",1142.170044,1143,1125.743042,1136.880005,1698200,1136.880005
"360",1131.319946,1135.819946,1116.52002,1123.859985,1520000,1123.859985
"361",1118.180054,1126.670044,1112.150024,1120.869995,1290800,1120.869995
"362",1118.599976,1137.26001,1118.599976,1129.98999,1079300,1129.98999
"363",1131.069946,1139.790039,1130.734985,1139.319946,912000,1139.319946
"364",1141.119995,1146.5,1133.380005,1134.790039,1506400,1134.790039
"365",1143.849976,1155.469971,1140.640015,1152.119995,1343400,1152.119995
"366",1148.859985,1153.420044,1143.484985,1152.26001,2122500,1152.26001
"367",1143.650024,1174.310059,1143.589966,1173.459961,1413700,1173.459961
"368",1158.5,1171.27002,1154.01001,1168.060059,1621000,1168.060059
"369",1175.310059,1186.286011,1169.160034,1169.839966,1648500,1169.839966
"370",1174.849976,1177.295044,1152.232056,1157.660034,1238100,1157.660034
"371",1159.140015,1162.496948,1147.26001,1155.47998,1311000,1155.47998
"372",1143.599976,1143.910034,1112.780029,1124.810059,2157300,1124.810059
"373",1128,1133.209961,1116.659058,1118.459961,1563200,1118.459961
"374",1121.339966,1131.83606,1103.619995,1103.97998,1293900,1103.97998
"375",1102.089966,1122.310059,1096.01001,1114.219971,1072400,1114.219971
"376",1120,1128.227051,1115,1115.650024,1315100,1115.650024
