"","PFE.Open","PFE.High","PFE.Low","PFE.Close","PFE.Volume","PFE.Adjusted"
"671",33.78558,34.421253,33.690701,34.269451,26624989,31.381466
"672",34.440228,34.535103,33.870968,33.994308,20649441,31.129511
"673",34.25996,34.611008,34.051231,34.478176,22096794,31.572599
"674",34.497154,34.696396,34.25996,34.629982,20873416,31.71162
"675",34.71537,34.95256,34.278938,34.943073,24675616,31.99832
"676",34.71537,35.464897,34.174572,35.464897,32250397,32.476173
"677",35.806454,35.825428,35.009487,35.493359,16963181,32.502235
"678",35.645161,35.6926,35.161289,35.370018,16692303,32.389286
"679",35.474384,35.673622,34.734344,35.018974,24099605,32.067825
"680",34.59203,35.123341,34.487667,34.943073,19877070,31.99832
"681",34.905125,34.914612,34.487667,34.629982,22091945,31.71162
"682",34.696396,34.838711,34.402279,34.516129,19679550,31.607359
"683",34.554081,34.886147,34.478176,34.639469,17746409,31.720304
"684",35,35.341557,34.611008,34.810246,45990658,31.876688
"685",34.516129,34.71537,34.373814,34.383301,17295191,31.485722
"686",34.411766,34.705883,34.136623,34.165085,24186560,31.285898
"687",34.07021,34.487667,33.870968,34.060722,20269685,31.190332
"688",34.222012,34.383301,33.747627,33.946869,17059728,31.086073
"689",34.02277,34.478176,33.889942,34.364326,17583671,31.468349
"690",34.421253,34.449715,34.079697,34.089184,17205391,31.216393
"691",34.089184,34.174572,33.614799,33.614799,22013001,30.781984
"692",33.45351,33.462997,32.884251,32.922199,22458000,30.147751
"693",32.93169,33.652752,32.827324,33.633778,22076135,30.79937
"694",33.671726,34.136623,33.633778,34.089184,18065349,31.216393
"695",33.984821,34.402279,33.965843,33.994308,11759373,31.129511
"696",33.823528,34.041744,33.605312,33.614799,14761270,30.781984
"697",33.823528,34.051231,33.709679,33.861481,13634333,31.007879
"698",33.842506,34.165085,33.776093,33.956356,12198680,31.094761
"699",34.288425,34.705883,34.222012,34.25996,18446054,31.37278
"700",34.3074,34.487667,34.136623,34.440228,8700981,31.537849
"701",34.582542,34.857685,34.544594,34.629982,15178232,31.71162
"702",34.753323,34.867172,34.459202,34.478176,14435795,31.572599
"703",34.620495,34.924099,34.506641,34.59203,15312090,31.676861
"704",34.563568,34.819733,34.487667,34.59203,14219198,31.676861
"705",34.772297,34.800758,34.497154,34.59203,13237081,31.676861
"706",34.544594,34.819733,34.392788,34.563568,14549416,31.650799
"707",34.449715,34.895638,34.364326,34.886147,14000598,31.946194
"708",34.867172,34.95256,34.402279,34.525616,19998385,31.616043
"709",34.535103,34.990513,34.449715,34.886147,17497665,31.946194
"710",34.971539,35.559772,34.933586,35.370018,25800339,32.389286
"711",36.053131,36.774193,35.97723,36.252373,32212032,33.197281
"712",36.442123,36.83112,36.337761,36.508537,22019430,33.431866
"713",36.423149,36.603416,36.223907,36.404175,24539860,33.336292
"714",36.707779,36.944973,36.423149,36.423149,19263220,33.353668
"715",36.726753,36.755219,36.081593,36.081593,17709730,33.040897
"716",36.081593,36.148006,35.550285,35.559772,21688474,32.563049
"717",35.683113,35.796963,35.436432,35.683113,18757722,32.676003
"718",35.483871,35.654648,34.990513,35.018974,22727297,32.377743
"719",34.990513,35.256168,34.943073,35.151802,26626886,32.500557
"720",35.018974,35.113853,34.867172,35.037952,12542916,32.395294
"721",34.943073,35.189754,34.819733,35.075901,13338370,32.430382
"722",35.056927,35.056927,34.440228,34.724857,25855252,32.105812
"723",34.686909,34.876659,34.459202,34.677418,25190600,32.061951
"724",34.753323,35.550285,34.648956,35.370018,36378810,32.702309
"725",35.474384,35.521824,35.066414,35.313091,18084532,32.649681
"726",35.512333,35.749527,35.40797,35.730549,26475110,33.035648
"727",35.645161,35.759014,35.113853,35.151802,19947582,32.500557
"728",35.303604,35.996204,35.142315,35.806454,20942664,33.105831
"729",35.853889,36.442123,35.759014,36.366222,25544006,33.623379
"730",36.508537,36.888046,36.480076,36.698292,31592385,33.930401
"731",36.565464,36.612904,36.100571,36.328274,34620633,33.588295
"732",36.413662,36.726753,36.366222,36.650852,19201034,33.886547
"733",36.565464,36.888046,36.537003,36.54649,9793873,33.790051
"734",36.802658,36.812145,36.290321,36.328274,15645998,33.588295
"735",36.015179,36.242886,35.901329,36.100571,20869832,33.377762
"736",36.271347,36.299809,35.948769,36.185959,14501248,33.456715
"737",36.404175,36.404175,35.853889,36.081593,13098058,33.360214
"738",36.318787,36.54649,36.26186,36.328274,12868708,33.588295
"739",36.148006,36.413662,36.148006,36.356735,15641571,33.614605
"740",36.309299,36.603416,36.233398,36.508537,19171311,33.754959
"741",36.404175,36.593929,36.242886,36.26186,15569372,33.52689
"742",36.21442,36.641365,36.21442,36.565464,13414469,33.807594
"743",36.54649,36.698292,36.119545,36.366222,16678496,33.623379
"744",36.71727,37.381405,36.679317,37.134724,24187824,34.333916
"745",37.419353,37.419353,36.850094,36.907021,29038016,34.12339
"746",37.011387,37.077801,36.660343,36.897533,27339390,34.114616
"747",37.0019,37.144215,36.821632,36.973434,22022276,34.184799
"748",37.333965,37.514233,36.973434,37.220116,58199772,34.412865
"749",37.400379,37.495255,37.125237,37.305504,17454345,34.491817
"750",37.314991,37.419353,37.19165,37.277039,5187683,34.4655
"751",37.28653,37.542694,37.19165,37.362431,9384078,34.544449
"752",37.409866,37.590134,37.23909,37.305504,10117662,34.491817
"753",37.28653,37.400379,36.897533,36.916508,11554264,34.132164
"754",36.802658,37.19165,36.726753,37.172676,15175703,34.369011
"755",37.28653,37.333965,36.888046,37.134724,16514072,34.333916
"756",36.736244,37.229603,36.688805,36.935486,14922848,34.149708
"757",36.83112,37.0019,36.71727,36.888046,15771951,34.10585
"758",37.115749,37.125237,36.698292,36.764706,20108107,33.99181
"759",36.774193,37.210625,36.764706,37.058823,16403507,34.263744
"760",37.258064,37.258064,36.802658,36.897533,21971895,34.114616
"761",36.982922,37.599621,36.973434,37.466793,21557357,34.640945
"762",37.590134,37.732449,37.201138,37.390892,15392405,34.57077
"763",37.409866,38.026566,37.28653,38.017078,20919160,35.149723
"764",38.130932,38.776093,38.111954,38.586338,23925800,35.676052
"765",38.700191,38.709679,38.254269,38.529411,16216422,35.623413
"766",38.491463,38.719166,38.349148,38.434536,23083970,35.535694
"767",38.311195,38.576851,38.130932,38.273247,23115696,35.386566
"768",38.254269,38.339657,37.922199,38.130932,18097812,35.254993
"769",38.130932,38.73814,38.074005,38.624287,27148510,35.711136
"770",38.842506,38.870968,37.609108,37.779884,34143698,34.93042
"771",37.390892,38.358635,37.23909,38.102467,31964026,35.228676
"772",37.305504,37.466793,36.005692,36.185959,70202408,33.456715
"773",36.166985,36.413662,35.626186,35.654648,34165726,32.965477
"774",35.199242,35.265656,34.810246,35.170776,32316589,32.850269
"775",35.04744,35.531307,35.009487,35.332069,33894005,33.000923
"776",35.540798,36.091084,35.388992,35.588234,20875735,33.240189
"777",36.129032,36.280834,35.702087,35.759014,31150865,33.3997
"778",35.910816,36.593929,35.882355,36.21442,29443490,33.825058
"779",36.470589,36.527515,36.081593,36.299809,21047748,33.904812
"780",36.394688,36.432636,35.986717,36.100571,21903596,33.718716
"781",36.252373,36.26186,35.787476,35.872864,19998385,33.506035
"782",35.948769,36.176472,35.825428,36.138519,16027335,33.754166
"783",36.138519,36.233398,35.787476,35.806454,22944315,33.444008
"784",35.654648,35.654648,35,35.037952,22099745,32.726212
"785",35.075901,35.142315,34.554081,34.639469,21006747,32.354019
"786",34.677418,34.791271,34.411766,34.459202,17988513,32.185646
"787",34.535103,34.629982,34.354839,34.373814,17750941,32.105885
"788",33.880455,34.212524,33.595825,34.013283,42953135,31.769152
"789",33.927895,33.984821,33.709679,33.889942,32425256,31.653946
"790",33.244781,33.586338,32.827324,32.893738,37969296,30.723467
"791",32.903225,32.960152,31.982922,32.19165,41878898,30.067701
"792",32.485767,33.406071,32.277039,32.941177,47920005,30.767775
"793",32.675522,33.880455,32.35294,32.35294,55444827,30.218353
"794",31.774195,32.201138,30.863379,31.707781,66057447,29.615755
"795",32.172676,33.159393,31.736242,33.092979,42034469,30.909563
"796",33.377609,33.946869,32.125237,32.542694,46174475,30.395586
"797",33.301708,34.59203,33.159393,34.535103,38712155,32.256542
"798",33.823528,34.326378,33.358635,33.643265,35096303,31.42354
"799",32.922199,33.368122,32.371918,33.225807,40931036,31.033628
"800",31.745731,32.912712,31.461102,32.030361,43183856,29.917055
"801",32.798862,32.884251,31.318787,32.817837,40548329,30.652578
"802",32.030361,32.144215,30.037951,30.521822,65350213,28.508045
"803",28.918406,30.360531,28.462997,28.481974,62731445,26.602785
"804",29.667933,31.195446,28.681213,31.034157,60553038,28.986578
"805",28.406073,30.626186,28.13093,28.633776,50995050,26.74457
"806",30.018974,30.97723,29.02277,30.512335,54220606,28.499186
"807",29.193548,30.93928,28.757116,30.702087,43884976,28.676418
"808",30.56926,30.597723,28.472486,28.861481,59820929,26.957253
"809",28.728653,29.098673,27.428843,27.52372,52488989,25.707754
"810",27.286528,28.064516,26.451612,27.030361,52853041,25.246948
"811",27.998102,28.510435,27.419355,28.178368,44466784,26.319208
"812",27.988615,29.146111,27.514231,28.225805,44601275,26.363516
"813",28.358635,30.351044,28.349146,30.123341,43269967,28.135857
"814",29.222012,30.113852,29.089184,29.316889,38290344,27.382614
"815",29.459204,31.166983,29.459204,30.996204,29943508,28.951132
"816",30.740038,31.309298,30.588236,30.967743,29466151,28.924547
"817",30.28463,30.626186,29.914612,30.123341,26709625,28.135857
