"","RMD.Open","RMD.High","RMD.Low","RMD.Close","RMD.Volume","RMD.Adjusted"
"987",209.570007,210.580002,208.300003,209.259995,378800,207.789856
"988",208.360001,209.25,206.75,207.399994,376300,205.942932
"989",207.419998,209.919998,206.880005,209.690002,305800,208.216843
"990",209.520004,211.470001,208.580002,209.210007,290200,207.740234
"991",208.259995,212.389999,207.479996,212.110001,429800,210.619843
"992",212.529999,213.259995,210.440002,211.770004,366400,210.282257
"993",211.059998,213.020004,208.039993,208.729996,400700,207.263596
"994",207.320007,207.869995,203.610001,204.529999,583900,203.093094
"995",206.169998,210.179993,205.729996,206.380005,485300,204.930115
"996",207.800003,209.199997,206.369995,208.649994,533000,207.184158
"997",209.520004,211.770004,207.729996,210.509995,500100,209.031082
"998",211,213.880005,210.520004,213.729996,402800,212.22847
"999",214.149994,219.279999,212.419998,218.449997,1073900,216.915298
"1000",214,215.259995,207.880005,213.470001,435000,211.970306
"1001",213.149994,214.119995,210.850006,211.669998,322300,210.182938
"1002",212.949997,213.100006,209.919998,209.979996,297800,208.504791
"1003",210.229996,212.929993,209.710007,212.419998,99600,210.927673
"1004",215.289993,216.259995,210.850006,211.429993,235500,209.944611
"1005",213.639999,213.639999,210.179993,211.259995,328600,209.775818
"1006",212.639999,212.639999,209.369995,209.720001,249500,208.246643
"1007",210.339996,213.119995,208.539993,212.559998,322800,211.066696
