"Index" "TROOpen" "TROHigh" "TROLow" "TROClose" "TROVolume" "TROAdjusted"
"2012-01-31" 58.68 58.68 57.110001 57.84 2232800 42.64505
"2012-02-01" 56.98 58.889999 56.5 58.619999 2765000 43.220119
"2012-02-02" 58.93 59.09 57.700001 57.849998 1881700 42.652409
"2012-02-03" 58.349998 59.349998 58.299999 59.299999 2451500 43.721489
"2012-02-06" 58.790001 59.380001 58.52 58.759998 1316500 43.323357
"2012-02-07" 58.48 58.779999 57.610001 58.66 2094800 43.249622
"2012-02-08" 58.639999 59.009998 57.82 58.529999 3052400 43.15377
"2012-02-09" 58.5 59.599998 58.139999 59.549999 2938500 43.905811
"2012-02-10" 58.849998 59.299999 58.380001 59.139999 1864900 43.603527
"2012-02-13" 59.880001 60.25 59.610001 60.099998 1458400 44.311321
"2012-02-14" 59.689999 60.040001 59.330002 59.950001 1468500 44.200733
"2012-02-15" 60.330002 60.709999 59.689999 60.099998 2047800 44.311321
"2012-02-16" 60.200001 62.23 60.09 62.220001 2005900 45.874378
"2012-02-17" 62.5 62.950001 62.099998 62.91 1914500 46.383118
"2012-02-21" 63 63 61.5 61.700001 2066900 45.490997
"2012-02-22" 61.779999 62.029999 61.09 61.139999 1282300 45.07811
"2012-02-23" 61 61.599998 60.849998 61.490002 1490300 45.336166
"2012-02-24" 61.700001 61.91 60.93 61.029999 1118300 44.997002
"2012-02-27" 60.580002 61.450001 60.48 61.25 1330400 45.159203
"2012-02-28" 61.310001 61.830002 61 61.240002 1166200 45.15184
"2012-02-29" 61.610001 61.939999 61.080002 61.59 1550400 45.409889
"2012-03-01" 61.700001 62.43 61.700001 62.240002 1234000 45.889149
"2012-03-02" 62.150002 62.240002 61.419998 61.650002 1011200 45.454132
"2012-03-05" 61.389999 61.5 60.869999 61.18 1017900 45.107597
"2012-03-06" 60.540001 60.759998 60 60.18 1742900 44.370312
"2012-03-07" 60.619999 61.029999 60.32 60.98 1125000 44.96014
"2012-03-08" 61.779999 62.169998 61.240002 62.049999 1521600 45.749043
"2012-03-09" 62.41 63.43 62.009998 63.110001 1744600 46.530582
"2012-03-12" 63.009998 63.41 62.220001 62.389999 1426900 45.999718
"2012-03-13" 62.73 64 62.240002 63.959999 1672000 47.41568
"2012-03-14" 63.959999 64.209999 63.259998 63.759998 1102700 47.267403
"2012-03-15" 64.080002 65 63.700001 64.709999 1142700 47.97168
"2012-03-16" 64.870003 65.199997 64.639999 64.769997 2177100 48.016144
"2012-03-19" 64.610001 64.879997 64.18 64.720001 1172200 47.979088
"2012-03-20" 64.260002 64.639999 64 64.5 1222700 47.816002
"2012-03-21" 64.629997 65.110001 64.199997 64.489998 1260300 47.808571
"2012-03-22" 64.169998 64.230003 63.529999 63.939999 927800 47.400833
"2012-03-23" 64.230003 64.370003 63.400002 64.019997 813800 47.460155
"2012-03-26" 64.809998 65.150002 64.449997 65 1195100 48.186665
"2012-03-27" 65.239998 65.239998 64.709999 64.790001 1023500 48.030979
"2012-03-28" 65.029999 65.18 63.790001 64.489998 1332600 47.808571
"2012-03-29" 64.32 64.57 63.509998 64.099998 1237500 47.519459
"2012-03-30" 64.400002 65.629997 64.349998 65.300003 1847600 48.409077
"2012-04-02" 65.040001 66 64.779999 65.690002 1534500 48.698177
"2012-04-03" 65.540001 65.790001 65.059998 65.690002 1388800 48.698177
"2012-04-04" 65.07 65.25 64.349998 64.540001 1230400 47.845654
"2012-04-05" 64.25 65.029999 64.18 64.879997 778800 48.097694
"2012-04-09" 63.830002 64.040001 63.25 63.610001 859900 47.156204
"2012-04-10" 63.529999 63.59 61.84 61.849998 1850200 45.85146
"2012-04-11" 62.830002 63 61.529999 61.799999 2129200 45.814396
"2012-04-12" 62.080002 63.139999 61.810001 63.07 1532300 46.75589
"2012-04-13" 63.169998 63.169998 61.950001 62.049999 1102000 45.999718
"2012-04-16" 62.689999 62.869999 61.66 62.18 1197600 46.0961
"2012-04-17" 62.790001 63.779999 62.459999 63.5 1069400 47.074665
"2012-04-18" 63.119999 63.119999 62.389999 62.439999 1019300 46.288834
"2012-04-19" 62.560001 62.75 61.400002 61.759998 1167300 45.78474
"2012-04-20" 61.959999 62.52 61.509998 61.880001 1305500 45.873707
"2012-04-23" 61.27 61.27 60.470001 61.009998 1447600 45.228729
"2012-04-24" 61.23 62.419998 61.09 61.950001 1629800 45.925587
"2012-04-25" 62.34 63.360001 61.830002 63.18 1511600 46.837433
"2012-04-26" 62.900002 63.66 62.73 63.400002 1098600 47.000526
"2012-04-27" 63.549999 63.84 62.66 63.23 979700 46.8745
"2012-04-30" 63.060001 63.200001 62.52 63.119999 852900 46.792953
"2012-05-01" 62.939999 63.889999 62.52 62.919998 2064700 46.644676
"2012-05-02" 62.610001 62.610001 61.830002 62.240002 1577400 46.140594
"2012-05-03" 62.25 62.360001 61.259998 61.490002 1567200 45.584587
"2012-05-04" 60.970001 61.220001 60 60.450001 1913900 44.813599
"2012-05-07" 59.950001 60.57 59.720001 60.25 2270300 44.66534
"2012-05-08" 59.700001 60.080002 58.84 60 1936500 44.479992
"2012-05-09" 59.110001 60.040001 59 59.73 1669600 44.279842
"2012-05-10" 60.400002 60.700001 59.540001 59.869999 1527500 44.383617
"2012-05-11" 59.389999 60.630001 59 60.130001 1321100 44.576382
"2012-05-14" 59.23 60.150002 59.029999 59.490002 1555200 44.101917
"2012-05-15" 59.619999 60.200001 59.34 59.41 1442300 44.042603
"2012-05-16" 59.91 60.41 59.139999 59.16 1608700 43.857265
"2012-05-17" 59.369999 59.5 58.009998 58.009998 1697300 43.004745
"2012-05-18" 58.360001 58.59 56.759998 56.889999 2322400 42.17445
"2012-05-21" 56.889999 58.18 56.630001 58.150002 2241800 43.108536
"2012-05-22" 58.52 59.279999 57.68 58.099998 2049000 43.071465
"2012-05-23" 57.48 57.779999 56.82 57.599998 3126500 42.700794
"2012-05-24" 57.860001 58.07 57.189999 58.07 1927200 43.049217
"2012-05-25" 58.029999 58.34 57.09 57.200001 2058500 42.404263
"2012-05-29" 57.880001 58.400002 57.650002 58.310001 1638900 43.227139
"2012-05-30" 57.639999 57.830002 57.23 57.349998 1261700 42.515465
"2012-05-31" 57.400002 58.060001 56.540001 57.59 1701000 42.693378
"2012-06-01" 56.240002 56.470001 55 55.209999 2728000 40.929001
"2012-06-04" 55.200001 55.540001 54.470001 55.220001 2201400 40.936428
"2012-06-05" 55.080002 55.880001 55.080002 55.57 2144900 41.195896
"2012-06-06" 56.189999 57.700001 55.950001 57.700001 1640300 42.774933
"2012-06-07" 58.59 58.869999 57.799999 58.299999 2110300 43.21973
"2012-06-08" 58.18 58.830002 57.52 58.799999 1464900 43.590389
"2012-06-11" 59.439999 59.549999 58.07 58.130001 1443300 43.093697
"2012-06-12" 57.459999 58.919998 57.459999 58.91 2063000 43.928879
"2012-06-13" 58.509998 59.240002 58.16 58.639999 1839200 43.727551
"2012-06-14" 58.830002 60.09 58.740002 59.759998 2022000 44.562717
"2012-06-15" 59.860001 60.810001 59.599998 60.790001 2471000 45.330784
"2012-06-18" 60.360001 60.82 59.860001 60.639999 1212000 45.218937
"2012-06-19" 60.919998 61.830002 60.880001 61.689999 1569300 46.001923
"2012-06-20" 61.77 62.360001 61.290001 61.860001 1969900 46.128677
"2012-06-21" 62.169998 62.389999 59.450001 59.470001 2157000 44.346474
"2012-06-22" 60.259998 60.919998 59.450001 60.75 2043300 45.300972
"2012-06-25" 60.009998 60.18 59.240002 59.41 1848900 44.301727
"2012-06-26" 59.77 60.049999 59.220001 59.740002 1293000 44.547813
"2012-06-27" 60.060001 60.82 59.639999 60.66 1103300 45.233852
"2012-06-28" 60.18 60.84 59.630001 60.740002 975900 45.293503
"2012-06-29" 62.139999 62.970001 61.650002 62.959999 1838600 46.948933
"2012-07-02" 63.16 63.330002 62.240002 63.029999 1060300 47.001133
"2012-07-03" 63.040001 63.369999 62.709999 63.119999 657800 47.068249
"2012-07-05" 62.900002 63.119999 62.360001 62.419998 971100 46.546265
"2012-07-06" 61.57 62.009998 61.220001 61.82 964100 46.09885
"2012-07-09" 61.880001 61.880001 61.290001 61.740002 958000 46.039188
"2012-07-10" 62.360001 62.77 60.119999 60.32 1869100 44.980305
"2012-07-11" 60.349998 61.09 60.220001 60.93 1075800 45.435184
"2012-07-12" 60.209999 60.66 59.810001 60.369999 1479500 45.01759
"2012-07-13" 60.790001 62.970001 60.580002 62.790001 1748100 46.822182
"2012-07-16" 62.330002 62.529999 61.669998 61.849998 945600 46.121216
"2012-07-17" 62.299999 62.689999 61.110001 62.080002 931800 46.292728
"2012-07-18" 61.799999 63.040001 61.790001 62.950001 1192400 46.941483
"2012-07-19" 62.849998 63.400002 62.490002 62.700001 1301500 46.755066
"2012-07-20" 62.25 62.610001 61.439999 61.470001 2517100 45.837856
"2012-07-23" 60.369999 61.5 59.919998 61.119999 1000600 45.576859
"2012-07-24" 61.259998 61.259998 59.990002 60.68 1410900 45.248749
"2012-07-25" 59.049999 59.740002 58.84 58.970001 2220600 43.973629
"2012-07-26" 60.009998 60.439999 59.25 59.75 1733800 44.55526
"2012-07-27" 60.52 61.66 60.139999 61.25 1307200 45.673801
"2012-07-30" 61.060001 61.48 60.080002 60.220001 1884000 44.905731
"2012-07-31" 60.040001 61 59.880001 60.75 1450200 45.300972
"2012-08-01" 61.290001 61.330002 60.099998 60.169998 1292200 44.868446
"2012-08-02" 59.5 59.93 58.52 59.119999 1363500 44.085468
"2012-08-03" 60.360001 61.02 60.110001 60.810001 1049700 45.345695
"2012-08-06" 60.98 61.220001 60.5 60.66 958100 45.233852
"2012-08-07" 60.900002 62.240002 60.790001 61.650002 752200 45.972084
"2012-08-08" 61.419998 61.650002 60.720001 60.779999 1056900 45.323318
"2012-08-09" 60.93 61.310001 60.599998 61.02 735300 45.502293
"2012-08-10" 60.91 61.09 60.459999 60.93 701800 45.435184
"2012-08-13" 60.900002 61.139999 60.18 61.07 612700 45.539589
"2012-08-14" 61.23 61.439999 60.880001 61.029999 544100 45.509758
"2012-08-15" 60.919998 61.639999 60.869999 61.599998 416900 45.934795
"2012-08-16" 61.41 62.779999 61.259998 62.650002 1098500 46.717781
"2012-08-17" 62.779999 63 61.93 62.369999 805300 46.50898
"2012-08-20" 62.16 62.34 61.59 62.09 727600 46.30019
"2012-08-21" 62.130001 63 62 62.23 710700 46.404598
"2012-08-22" 62.139999 62.290001 61.610001 62.16 649000 46.352394
"2012-08-23" 62 62.040001 61.470001 61.650002 569400 45.972084
"2012-08-24" 61.439999 62.869999 61.290001 62.73 930900 46.777439
"2012-08-27" 62.959999 62.98 61.790001 61.860001 592800 46.128677
"2012-08-28" 61.610001 62.400002 61.580002 62.060001 803900 46.277828
"2012-08-29" 62.200001 62.23 61.290001 61.380001 1502300 45.770741
"2012-08-30" 60.900002 61.650002 60.66 61.380001 649300 45.770741
"2012-08-31" 61.509998 61.98 61.110001 61.439999 652500 45.815483
"2012-09-04" 61.470001 62.080002 61.360001 61.990002 749000 46.22562
"2012-09-05" 61.810001 62.220001 61.119999 61.32 1028800 45.726009
"2012-09-06" 61.5 63.439999 61.5 63.290001 1117400 47.19503
"2012-09-07" 63.610001 64.07 63.169998 63.400002 1115100 47.277054
"2012-09-10" 63.369999 63.98 63.18 63.25 776100 47.165192
"2012-09-11" 63.080002 63.41 62.919998 63.07 762400 47.285156
"2012-09-12" 63.349998 63.790001 63.130001 63.369999 685200 47.510063
"2012-09-13" 62.549999 64.339996 62.040001 64.279999 1827200 48.192329
"2012-09-14" 63.919998 65.970001 63.919998 65.809998 1659800 49.339397
"2012-09-17" 65.580002 65.769997 64.739998 65.07 1276100 48.784599
"2012-09-18" 64.620003 65.120003 64.339996 64.540001 1189000 48.387249
"2012-09-19" 64.809998 64.900002 64.209999 64.459999 795000 48.327271
"2012-09-20" 64.209999 64.480003 63.669998 64.370003 803600 48.259792
"2012-09-21" 64.690002 64.900002 64.099998 64.110001 1259400 48.064869
"2012-09-24" 63.970001 64.580002 63.549999 64.129997 699800 48.079853
"2012-09-25" 64.120003 64.489998 62.93 62.950001 929700 47.195179
"2012-09-26" 63.02 63.099998 62.349998 62.57 1087900 46.910297
"2012-09-27" 63.029999 63.459999 62.630001 63.279999 698400 47.442589
"2012-09-28" 63.060001 63.400002 62.34 63.299999 1097000 47.457584
"2012-10-01" 63.66 64.25 62.84 63.189999 951200 47.375111
"2012-10-02" 63.459999 63.529999 62.349998 62.66 890400 46.97776
"2012-10-03" 62.869999 63.009998 62.349998 62.810001 1062700 47.090229
"2012-10-04" 63.25 63.889999 62.970001 63.57 1046500 47.660007
"2012-10-05" 63.889999 64.559998 63.470001 63.790001 1004300 47.824955
"2012-10-08" 64.309998 64.559998 63.650002 64.260002 1179900 48.177326
"2012-10-09" 64.480003 64.559998 63.900002 64 956500 47.982391
"2012-10-10" 64.050003 64.199997 63.419998 63.68 719700 47.742485
"2012-10-11" 64.32 64.75 63.880001 64.25 862900 48.169827
"2012-10-12" 64.160004 64.550003 62.93 63.599998 874900 47.682503
"2012-10-15" 63.470001 64.169998 63.189999 64.089996 560100 48.049858
"2012-10-16" 64.43 65.129997 64.330002 65.040001 699500 48.762115
"2012-10-17" 65.290001 65.910004 65.050003 65.849998 843200 49.369385
"2012-10-18" 65.849998 66.410004 65.620003 66.410004 1184300 49.789234
"2012-10-19" 66.599998 66.660004 65 65.349998 1921100 48.994518
"2012-10-22" 65.099998 65.57 64.470001 65.029999 818800 48.754612
"2012-10-23" 64.059998 64.849998 63.630001 64.699997 1179500 48.507198
"2012-10-24" 64.449997 65.580002 63.860001 64.160004 1318000 48.102345
"2012-10-25" 64.919998 65.730003 64.440002 64.739998 1092200 48.537193
"2012-10-26" 64.620003 65.07 64.220001 64.830002 977100 48.604668
"2012-10-31" 64.760002 65.160004 63.779999 64.879997 1362100 48.642151
"2012-11-01" 65.050003 66.18 64.480003 65.830002 1057500 49.354385
"2012-11-02" 66.419998 66.5 64.919998 64.989998 1112100 48.724609
"2012-11-05" 64.650002 65.629997 64.459999 65.559998 653500 49.151955
"2012-11-06" 65.669998 66.370003 65.559998 66.269997 1360100 49.684273
"2012-11-07" 65.330002 65.360001 63.880001 63.959999 1616900 47.952404
"2012-11-08" 63.799999 64.720001 63.41 63.439999 1020400 47.562546
"2012-11-09" 63.560001 64.019997 63.150002 63.360001 1214400 47.502579
"2012-11-12" 63.380001 63.860001 63.18 63.700001 1108500 47.757477
"2012-11-13" 63.349998 64.739998 63 64.07 1689200 48.03487
"2012-11-14" 64.150002 64.32 63.09 63.240002 1226700 47.412613
"2012-11-15" 63.310001 63.669998 62.849998 63.419998 1605700 47.547562
"2012-11-16" 63.810001 63.880001 62.669998 63.25 1596700 47.420101
"2012-11-19" 64.169998 64.860001 63.98 64.43 1271100 48.304771
"2012-11-20" 64.18 65.099998 64.029999 64.949997 1050700 48.69463
"2012-11-21" 64.900002 65.040001 64.459999 64.900002 640300 48.657139
"2012-11-23" 65.07 65.720001 64.949997 65.699997 357400 49.256916
"2012-11-26" 65.290001 65.440002 64.540001 64.949997 1405700 48.69463
"2012-11-27" 64.889999 65.160004 64.339996 64.419998 1008400 48.297268
"2012-11-28" 63.91 64.220001 63.5 63.869999 1384900 47.884937
"2012-11-29" 64.029999 64.699997 64 64.419998 962100 48.297268
"2012-11-30" 64.419998 64.739998 64.300003 64.669998 1214500 48.484699
"2012-12-03" 64.919998 65.080002 63.990002 64.089996 1013700 48.049858
"2012-12-04" 63.91 64.400002 63.380001 63.700001 1206000 47.757477
"2012-12-05" 63.919998 64.660004 63.759998 64.339996 1213000 48.237297
"2012-12-06" 64.25 65.029999 63.970001 64.849998 1820300 48.619663
"2012-12-07" 65.019997 65.25 64.379997 64.839996 834200 48.612164
"2012-12-10" 64.599998 64.620003 64 64.059998 1373100 48.027374
"2012-12-11" 64.389999 65.550003 64.25 65.480003 1922400 49.091991
"2012-12-12" 65.589996 66.059998 64.620003 64.989998 1585700 48.978939
"2012-12-13" 64.199997 64.360001 63.73 64.07 1070300 49.040176
"2012-12-14" 64.010002 64.199997 63.759998 63.98 1546400 48.971287
"2012-12-17" 64.160004 65.870003 64.010002 65.839996 1767800 50.394962
"2012-12-18" 66.18 66.550003 65.300003 66.150002 3027600 50.632248
"2012-12-19" 66.360001 66.949997 65.870003 65.989998 1609500 50.509766
"2012-12-20" 65.889999 66.5 65.889999 66.5 1192400 50.900131
"2012-12-21" 65.970001 66.360001 65.330002 65.889999 2225200 50.43322
"2012-12-24" 65.68 66.150002 65.660004 65.900002 541200 50.44088
"2012-12-26" 66.019997 66.019997 65.07 65.220001 1115000 49.920403
"2012-12-27" 65.510002 65.68 64.25 65.050003 1053200 49.790279
"2012-12-28" 64.709999 65.139999 63.91 63.93 1696500 48.933018
"2012-12-31" 63.98 65.139999 63.560001 65.120003 1532900 49.843864
"2013-01-02" 66.32 66.980003 66.18 66.980003 1399900 51.267536
"2013-01-03" 66.970001 67.139999 66.690002 66.989998 1921200 51.275185
"2013-01-04" 67 68.360001 66.889999 68.339996 1134700 52.308495
"2013-01-07" 68 68.5 67.669998 68.330002 1345200 52.300846
"2013-01-08" 68 68.290001 67.629997 67.849998 1132000 51.933445
"2013-01-09" 68.07 68.099998 67.400002 67.440002 1476600 51.619621
"2013-01-10" 67.849998 68.25 67.32 68.209999 1647200 52.208977
"2013-01-11" 68.190002 69.589996 67.980003 69.540001 1676500 53.227009
"2013-01-14" 69.419998 69.720001 69.129997 69.349998 1574700 53.081573
"2013-01-15" 69.330002 69.739998 68.730003 69.699997 1343800 53.349464
"2013-01-16" 69.339996 69.639999 69.120003 69.239998 1388900 52.997379
"2013-01-17" 69.269997 69.949997 69.209999 69.529999 1139900 53.21933
"2013-01-18" 70.160004 71.339996 70 71.129997 2734800 54.444008
"2013-01-22" 71.059998 72 70.889999 71.93 1591500 55.056339
"2013-01-23" 71.699997 71.849998 70.940002 71.580002 1207800 54.788437
"2013-01-24" 71.550003 72.650002 71.470001 71.699997 1687300 54.880302
"2013-01-25" 72.160004 72.360001 71.5 72.089996 1178500 55.178806
"2013-01-28" 72.610001 72.610001 71.519997 72.18 1351100 55.247704
"2013-01-29" 70 71.650002 68.010002 71.610001 2781800 54.811409
"2013-01-30" 71.330002 71.620003 70.68 70.959999 2209900 54.313873
"2013-01-31" 71.059998 72.129997 70.75 71.410004 2622100 54.65834
"2013-02-01" 71.650002 73.220001 70.849998 73.080002 2188700 55.936573
"2013-02-04" 72.410004 72.410004 71.470001 71.540001 1757100 54.757839
"2013-02-05" 72.160004 72.599998 71.839996 72.220001 1056700 55.278301
"2013-02-06" 72.800003 73.059998 72.279999 72.989998 1659100 55.867676
"2013-02-07" 73.199997 73.379997 72.25 72.900002 1105300 55.798798
"2013-02-08" 73 73.550003 72.769997 73.269997 864900 56.082005
"2013-02-11" 73.220001 73.360001 72.82 73.129997 964900 55.974834
"2013-02-12" 73.260002 73.919998 73.260002 73.75 825800 56.449421
"2013-02-13" 74.199997 74.440002 73.650002 74.209999 1106300 56.801479
"2013-02-14" 74.029999 74.330002 73.699997 73.839996 1361100 56.518284
"2013-02-15" 73.400002 73.57 72.620003 73.129997 2210700 55.974834
"2013-02-19" 73.360001 73.910004 73.089996 73.809998 1374400 56.495316
"2013-02-20" 73.699997 73.790001 72.07 72.099998 1650400 55.186455
"2013-02-21" 72.029999 72.32 71.139999 71.410004 1328900 54.65834
"2013-02-22" 71.849998 72.169998 71.360001 71.910004 1590200 55.041039
"2013-02-25" 72.519997 72.610001 70.040001 70.110001 1948100 53.663284
"2013-02-26" 70.449997 70.809998 69.860001 70.480003 1504400 53.946487
"2013-02-27" 69.970001 72.040001 69.849998 71.720001 1253300 54.895599
"2013-02-28" 71.339996 71.860001 71.150002 71.190002 1663700 54.489941
"2013-03-01" 71.209999 71.860001 70.230003 71.739998 1229400 54.910908
"2013-03-04" 71.559998 72.580002 71.300003 72.580002 1202000 55.553871
"2013-03-05" 72.970001 74.209999 72.669998 73.93 1355300 56.587177
"2013-03-06" 74.360001 74.650002 73.910004 74.220001 1201700 56.809151
"2013-03-07" 74.470001 74.889999 73.959999 74.809998 1160500 57.260719
"2013-03-08" 75.449997 75.449997 74.459999 75.199997 1351300 57.559254
"2013-03-11" 74.589996 75.269997 74.199997 75.190002 1320700 57.843887
"2013-03-12" 75.050003 75.260002 74.209999 74.620003 971300 57.405396
"2013-03-13" 74.779999 75.160004 74.550003 75.050003 940100 57.736176
"2013-03-14" 75.440002 76 75.230003 75.440002 1505700 58.036221
"2013-03-15" 75.029999 75.949997 74.769997 75.559998 2406300 58.128525
"2013-03-18" 74.769997 75.190002 74.360001 74.709999 1286400 57.474617
"2013-03-19" 75.029999 75.110001 73.779999 74.309998 1621300 57.166893
"2013-03-20" 75.059998 75.800003 74.480003 74.790001 1244300 57.536167
"2013-03-21" 74.43 74.75 73.400002 73.709999 1350700 56.705315
"2013-03-22" 71.669998 74.75 71.669998 74.120003 1082000 57.020725
"2013-03-25" 74.540001 74.650002 73.5 73.879997 1196700 56.836086
"2013-03-26" 74.089996 74.790001 73.93 74.760002 1068000 57.513092
"2013-03-27" 74.099998 74.589996 73.709999 74.150002 1340800 57.043808
"2013-03-28" 74.169998 75.080002 74.029999 74.870003 1099600 57.597721
"2013-04-01" 75 75.110001 74.010002 74.260002 734000 57.128441
"2013-04-02" 74.769997 75.019997 74.32 74.849998 1325500 57.582306
"2013-04-03" 74.669998 74.970001 73.07 73.25 1170700 56.351448
"2013-04-04" 73.639999 74.400002 73.370003 73.889999 803800 56.8438
"2013-04-05" 72.839996 73.379997 72.190002 73.260002 928900 56.359135
"2013-04-08" 73.230003 74.199997 72.940002 74.190002 887300 57.074585
"2013-04-09" 74.389999 75.029999 74.080002 74.440002 1036700 57.26693
"2013-04-10" 74.610001 76.169998 74.449997 76.059998 1152500 58.51318
"2013-04-11" 76.260002 77.139999 76 76.889999 1138200 59.151691
"2013-04-12" 76.75 76.989998 76.07 76.800003 940000 59.082462
"2013-04-15" 76.620003 76.769997 74.330002 74.360001 1171700 57.205376
"2013-04-16" 75.040001 76.120003 74.739998 76.07 1080000 58.520874
"2013-04-17" 75.18 75.330002 73.959999 74.580002 1437100 57.374622
"2013-04-18" 74.629997 74.889999 73.279999 73.489998 962300 56.536057
"2013-04-19" 73.800003 74.769997 73.129997 74.529999 1571100 57.336151
"2013-04-22" 75.269997 75.269997 73.760002 74.989998 917600 57.690029
"2013-04-23" 75.57 76.410004 75.199997 76.290001 1038800 58.690128
"2013-04-24" 75 75 71.550003 72.75 2776600 55.966793
"2013-04-25" 72.599998 73.040001 71.32 71.68 3375800 55.14365
"2013-04-26" 71.790001 72.129997 71.010002 71.019997 2338800 54.635891
"2013-04-29" 71.470001 71.809998 70.93 71.480003 2194100 54.98978
"2013-04-30" 71.760002 72.669998 71.5 72.5 1887600 55.774475
"2013-05-01" 72.290001 72.800003 71.699997 71.709999 1435800 55.16671
"2013-05-02" 71.809998 72.900002 71.660004 72.360001 1302700 55.666767
"2013-05-03" 73.209999 73.889999 73.019997 73.25 1099100 56.351448
"2013-05-06" 73.18 73.610001 72.839996 73.279999 838400 56.374516
"2013-05-07" 73.620003 74.019997 73.150002 73.550003 1286600 56.582233
"2013-05-08" 73.629997 74.900002 73.239998 74.860001 1276300 57.590031
"2013-05-09" 74.629997 75.129997 74.300003 74.449997 894900 57.274616
"2013-05-10" 74.809998 75.190002 74.25 75.190002 1035700 57.843887
"2013-05-13" 75.139999 75.68 74.580002 75.190002 1284800 57.843887
"2013-05-14" 75.080002 76.699997 75.059998 76.650002 1420500 58.967064
"2013-05-15" 76.459999 77.599998 75.800003 77.580002 1635300 59.682503
"2013-05-16" 77.480003 78.209999 77.110001 77.25 1626800 59.428654
"2013-05-17" 77.489998 78.449997 77.489998 78.360001 1256400 60.282566
"2013-05-20" 78.379997 79.589996 78.010002 78.360001 1600400 60.282566
"2013-05-21" 78.989998 79.410004 78.43 78.620003 1238100 60.48259
"2013-05-22" 78.559998 80.129997 77.360001 77.730003 1850000 59.797935
"2013-05-23" 76.459999 77.370003 75.900002 76.849998 1509400 59.120934
"2013-05-24" 76.139999 76.93 75.900002 76.919998 930100 59.174774
"2013-05-28" 77.919998 78.379997 77.660004 77.959999 1442500 59.974865
"2013-05-29" 77.43 77.889999 76.82 77.220001 1069000 59.405586
"2013-05-30" 77.480003 78.07 76.690002 77.510002 797900 59.62867
"2013-05-31" 77.25 77.889999 75.830002 75.910004 1504800 58.397793
"2013-06-03" 76.389999 76.57 75.029999 75.980003 1879900 58.451645
"2013-06-04" 75.949997 76.580002 74.879997 75.230003 915400 57.874672
"2013-06-05" 74.970001 75.419998 73.190002 73.260002 1430900 56.359135
"2013-06-06" 73.080002 73.989998 72.510002 73.989998 1100000 56.920734
"2013-06-07" 74.839996 75.769997 73.900002 75.68 934000 58.22084
"2013-06-10" 76.080002 76.290001 75.059998 75.459999 905300 58.051586
"2013-06-11" 74.440002 74.949997 73.730003 73.949997 859200 57.177883
"2013-06-12" 74.760002 74.809998 72.370003 72.459999 1178600 56.025826
"2013-06-13" 72.459999 74.370003 72.239998 74.349998 1033000 57.487164
"2013-06-14" 74.400002 74.400002 73.110001 73.400002 940600 56.752636
"2013-06-17" 73.510002 75.050003 72.660004 74.5 1016000 57.603149
"2013-06-18" 74.669998 75.839996 74.190002 75.620003 916300 58.469135
"2013-06-19" 75.800003 76.25 74.660004 74.709999 1829500 57.765511
"2013-06-20" 73.720001 74.25 72.470001 72.68 1594500 56.195915
"2013-06-21" 72.93 73.160004 71.360001 72.07 2873100 55.724281
"2013-06-24" 72.339996 72.389999 70.07 70.559998 2132200 54.556744
"2013-06-25" 71.809998 72.699997 71.089996 72.339996 1585100 55.933044
"2013-06-26" 73.150002 73.68 72.830002 73.190002 1235300 56.590263
"2013-06-27" 73.550003 74.139999 73.309998 73.660004 1147300 56.953659
"2013-06-28" 73.019997 73.660004 72.459999 73.199997 1695600 56.59798
"2013-07-01" 73.589996 74.519997 73.459999 73.669998 1363000 56.961388
"2013-07-02" 72.900002 74.25 72.900002 73.989998 1128300 57.208824
"2013-07-03" 73.459999 74.25 73.190002 74.059998 684000 57.262947
"2013-07-05" 74.830002 75.389999 74.18 75.370003 922700 58.275829
"2013-07-08" 75.739998 76.190002 75.330002 75.889999 1229900 58.677883
"2013-07-09" 76.620003 76.849998 75.550003 76.559998 1122300 59.195942
"2013-07-10" 76.199997 76.510002 74.980003 75.559998 1728600 58.422726
"2013-07-11" 76.620003 77.790001 76.519997 77.440002 2332600 59.876347
"2013-07-12" 77.419998 77.709999 76.709999 77.449997 1231900 59.884094
"2013-07-15" 77.489998 78.360001 77.449997 77.949997 919000 60.270683
"2013-07-16" 78.150002 78.290001 77.440002 77.580002 850400 59.98457
"2013-07-17" 78.290001 78.300003 77.629997 78.169998 1024400 60.440792
"2013-07-18" 78.139999 78.949997 78.139999 78.349998 1027000 60.579956
"2013-07-19" 78.480003 79.190002 77.629997 79.18 1372400 61.221722
"2013-07-22" 79.849998 80.099998 78.809998 80.010002 1216000 61.86343
"2013-07-23" 80 80.260002 79.529999 79.589996 1360300 61.538719
"2013-07-24" 74.599998 76.989998 74.599998 75.610001 3727000 58.461418
"2013-07-25" 75.82 76.529999 75.199997 75.730003 2267200 58.554169
"2013-07-26" 75.599998 76.300003 75.07 76.25 1075900 58.956234
"2013-07-29" 74.209999 75.879997 74.029999 74.629997 1966600 57.703659
"2013-07-30" 75.010002 75.330002 74.449997 74.57 1875800 57.657265
"2013-07-31" 73.910004 75.959999 73.910004 75.239998 2398900 58.175312
"2013-08-01" 76.029999 77.029999 75.639999 76.75 1384000 59.34285
"2013-08-02" 76.360001 76.739998 75.790001 76.349998 1301800 59.033573
